ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,利润营收比_2015,利润营收比_2016,利润营收比_2017,政府依赖度_2015,政府依赖度_2016,政府依赖度_2017
5988953,0.0,0.0,602.88,24.1152,0.0,0.0,0.0,0.0,853.0,6280.0,4710.0,30144.0,18086.4,3014.4,0.0,1570.0,0.0,0.0,2072.4,82.896,0.0,0.0,0.0,0.0,412.0,15700.0,14130.0,34540.0,27632.0,10362.0,6908.0,1570.0,0.0,0.0,4069.44,162.7776,0.0,0.0,0.0,0.0,717.0,14130.0,18840.0,50868.0,30520.8,20347.2,0.0,-4710.0,2014.0,1570.0,4.0,3.0,0.0,0.7,1.0,1.0,0.0,0.09999668270028197,0.29999131466952317,0.39999213666476635,0.0,0.0,0.0
5988957,0.0,0.0,0.0,0.0,39110.4,2346.624,0.0,0.0,366.0,186240.0,356960.0,130368.0,78220.8,26073.6,78220.8,-170720.0,0.0,0.0,127108.8,5084.352,0.0,0.0,0.0,0.0,193.0,504400.0,248320.0,2118480.0,1482936.0,635544.0,0.0,256080.0,0.0,0.0,0.0,0.0,211848.0,12710.88,0.0,0.0,31.0,543200.0,161244.0,706160.0,494312.0,70616.0,141232.0,-259960.0,2003.0,7760.0,5.0,0.0,1.0,0.82,0.0,0.0,0.0,0.19999846589296535,0.2999998583891005,0.09999985838923418,0.0,0.0,0.0
5988961,5120.0,409.6,0.0,0.0,0.0,0.0,0.0,0.0,985.0,51200.0,24320.0,61440.0,49152.0,6144.0,36864.0,26880.0,0.0,0.0,2580.48,103.2192,0.0,0.0,0.0,0.0,486.0,46080.0,87040.0,64512.0,51609.6,12902.4,12902.4,-40960.0,0.0,0.0,0.0,0.0,0.0,0.0,3584.0,215.04,148.0,71680.0,103680.0,258048.0,129024.0,25804.8,154828.8,-32000.0,2010.0,2560.0,3.0,4.0,1.0,0.71,0.0,0.0,0.0,0.09999837242232386,0.1999968998496427,0.09999961247670015,0.0,0.0,0.013888835066208355
5988962,0.0,0.0,47472.0,1898.88,0.0,0.0,0.0,0.0,135.0,184000.0,349600.0,791200.0,395600.0,237360.0,474720.0,-165600.0,0.0,0.0,0.0,0.0,0.0,0.0,4140.0,248.4,801.0,138000.0,193200.0,552000.0,331200.0,165600.0,220800.0,-55200.0,0.0,0.0,29808.0,1192.32,0.0,0.0,0.0,0.0,382.0,165600.0,78200.0,745200.0,205084.0,149040.0,298080.0,87400.0,2011.0,9200.0,4.0,2.0,0.0,0.73,0.0,1.0,1.0,0.2999996208295996,0.2999994565227237,0.1999997316160338,0.0,0.007499986413068092,0.0
5988963,3824.0,305.92,0.0,0.0,0.0,0.0,0.0,0.0,146.0,38240.0,66920.0,3824.0,2676.8,1147.2,1529.6,-28680.0,11950.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,119500.0,57360.0,274850.0,192395.0,27485.0,54970.0,62140.0,0.0,0.0,3097.44,123.8976,0.0,0.0,0.0,0.0,502.0,57360.0,105160.0,51624.0,41299.2,15487.2,20649.6,-47800.0,2011.0,4780.0,2.0,3.0,1.0,0.52,0.0,1.0,1.0,0.299921568627451,0.09999963616650476,0.2999941888619855,0.0,0.0,0.0
5988969,0.0,0.0,0.0,0.0,0.0,0.0,8229.0,493.74,213.0,164580.0,316500.0,115206.0,92164.8,23041.2,69123.6,-151920.0,0.0,0.0,25522.56,1020.9024,0.0,0.0,0.0,0.0,957.0,265860.0,519060.0,319032.0,127612.8,127612.8,63806.4,-253200.0,0.0,0.0,0.0,0.0,0.0,0.0,1899.0,113.94,78.0,189900.0,275355.0,151920.0,75960.0,15192.0,91152.0,-85455.0,2002.0,6330.0,2.0,3.0,1.0,0.94,1.0,1.0,0.0,0.19999826399437534,0.399998746211207,0.09999934176315321,0.07142795142656262,0.0,0.012499917720394152
5988972,0.0,0.0,0.0,0.0,15312.0,918.72,0.0,0.0,777.0,11600.0,16530.0,51040.0,40832.0,20416.0,30624.0,-4930.0,0.0,0.0,0.0,0.0,4071.6,244.296,0.0,0.0,281.0,10440.0,14790.0,13572.0,9500.4,1357.2,5428.8,-4350.0,812.0,64.96,0.0,201.0,0.0,0.0,0.0,0.0,122.0,8120.0,15080.0,7308.0,5846.4,730.8,1461.6,-6960.0,2010.0,580.0,2.0,1.0,0.0,0.65,0.0,0.0,0.0,0.39999216316294744,0.09999263243203418,0.09998631823778902,0.0,0.0,0.0
5988978,0.0,0.0,0.0,0.0,0.0,0.0,9609.6,576.576,106.0,240240.0,115830.0,408408.0,204204.0,40840.8,245044.8,124410.0,38610.0,3088.8,0.0,0.0,0.0,0.0,0.0,0.0,439.0,386100.0,377520.0,77220.0,61776.0,7722.0,46332.0,8580.0,0.0,0.0,0.0,0.0,403603.2,24216.192,0.0,0.0,560.0,274560.0,398970.0,1345344.0,941740.8,403603.2,0.0,-124410.0,2001.0,8580.0,0.0,0.0,1.0,0.51,1.0,0.0,1.0,0.09999975514741351,0.09999870501547506,0.2999997770088713,0.02352935415233259,0.0,0.0
5988985,0.0,0.0,0.0,0.0,0.0,0.0,3945.6,236.736,164.0,98640.0,45210.0,19728.0,13809.6,9864.0,11836.8,53430.0,0.0,0.0,0.0,0.0,133164.0,7989.84,0.0,0.0,483.0,123300.0,230160.0,443880.0,266328.0,133164.0,266328.0,-106860.0,14796.0,1183.68,0.0,0.0,0.0,0.0,0.0,0.0,674.0,147960.0,279480.0,651024.0,455716.8,325512.0,390614.4,-131520.0,2011.0,8220.0,2.0,0.0,0.0,0.6,1.0,1.0,0.0,0.49997465659688783,0.29999932414318253,0.4999992319803387,0.19998986263875512,0.0,0.0
5988986,0.0,0.0,0.0,0.0,11314.8,678.888,0.0,0.0,223.0,188580.0,179600.0,37716.0,26401.2,7543.2,7543.2,8980.0,0.0,0.0,0.0,0.0,129312.0,7758.72,0.0,0.0,515.0,143680.0,202050.0,431040.0,301728.0,43104.0,172416.0,-58370.0,0.0,0.0,0.0,0.0,0.0,0.0,4041.0,242.46,518.0,404100.0,197560.0,202050.0,161640.0,101025.0,121230.0,206540.0,2008.0,8980.0,0.0,4.0,1.0,0.64,0.0,0.0,0.0,0.199994697351327,0.09999976800350778,0.4999975253772562,0.0,0.0,0.01999990101509025
5988990,0.0,0.0,12300.4,492.016,0.0,0.0,0.0,0.0,333.0,267400.0,515700.0,615020.0,307510.0,61502.0,246008.0,-248300.0,0.0,0.0,0.0,0.0,0.0,0.0,15280.0,916.8,798.0,305600.0,296050.0,1436320.0,1149056.0,718160.0,287264.0,9550.0,0.0,0.0,14611.5,584.46,0.0,0.0,0.0,0.0,852.0,85950.0,114600.0,146115.0,73057.5,73057.5,0.0,-28650.0,2008.0,9550.0,3.0,4.0,1.0,0.56,0.0,1.0,1.0,0.09999983740392604,0.499999651888401,0.4999965780612664,0.0,0.01063829046571066,0.0
5988994,0.0,0.0,22890.0,915.6,0.0,0.0,0.0,0.0,851.0,81750.0,80660.0,228900.0,91560.0,114450.0,0.0,1090.0,0.0,0.0,6278.4,251.136,0.0,0.0,0.0,0.0,508.0,52320.0,102460.0,156960.0,62784.0,31392.0,94176.0,-50140.0,0.0,0.0,0.0,0.0,0.0,0.0,370.6,22.236,194.0,18530.0,8720.0,1853.0,1297.1,370.6,1111.8,9810.0,2000.0,1090.0,1.0,1.0,0.0,0.81,0.0,0.0,1.0,0.4999978156495603,0.1999987257981282,0.19989212513484358,0.0,0.0,0.19989212513484358
5989000,0.0,0.0,0.0,0.0,15211.8,912.708,0.0,0.0,383.0,56340.0,106420.0,50706.0,30423.6,20282.4,20282.4,-50080.0,3130.0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,221.0,31300.0,28170.0,106420.0,42568.0,42568.0,63852.0,3130.0,0.0,0.0,0.0,0.0,181790.4,10907.424,0.0,0.0,637.0,137720.0,67295.0,605968.0,484774.4,121193.6,121193.6,70425.0,2006.0,3130.0,3.0,2.0,0.5073884626314293,0.6,0.0,1.0,1.0,0.399992111542785,0.3999962413433439,0.19999966995011298,0.0,0.0,0.0
5989001,0.0,0.0,11614.4,464.576,0.0,0.0,0.0,0.0,246.0,170800.0,82350.0,580720.0,406504.0,58072.0,348432.0,88450.0,0.0,0.0,12810.0,512.4,0.0,0.0,0.0,0.0,981.0,457500.0,677100.0,320250.0,192150.0,64050.0,192150.0,-219600.0,48800.0,3904.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,488000.0,161244.0,2342400.0,1873920.0,702720.0,1405440.0,-475800.0,2001.0,6100.0,4.0,1.0,0.0,0.85,1.0,1.0,1.0,0.09999982780026898,0.19999937548985014,0.2999998719262842,0.0,0.0,0.0
5989002,0.0,0.0,0.0,0.0,175032.0,10501.92,0.0,0.0,340.0,194480.0,380120.0,583440.0,350064.0,233376.0,350064.0,-185640.0,21216.0,1697.28,0.0,0.0,0.0,0.0,0.0,0.0,745.0,212160.0,415480.0,254592.0,178214.4,127296.0,68845.0,-203320.0,22984.0,1838.72,0.0,0.0,0.0,0.0,0.0,0.0,276.0,229840.0,225420.0,344760.0,137904.0,137904.0,206856.0,4420.0,2004.0,4420.0,4.0,2.0,0.0,0.52,1.0,0.0,1.0,0.39999931441225417,0.4999980360811177,0.39999883977596074,0.0,0.0,0.0
5989022,3528.0,282.24,0.0,0.0,27022.0,0.0,1036.0,0.0,913.0,35280.0,50715.0,119952.0,71971.2,59976.0,23990.4,-15435.0,0.0,0.0,0.0,0.0,25225.2,1513.512,0.0,0.0,948.0,76440.0,74970.0,84084.0,33633.6,8408.4,0.0,1470.0,8232.0,658.56,0.0,0.0,0.0,0.0,0.0,0.0,339.0,82320.0,40425.0,263424.0,131712.0,105369.6,52684.8,41895.0,2003.0,1470.0,0.0,0.0,0.0,0.69,0.0,1.0,1.0,0.49999583170074946,0.09999881072724029,0.3999984815412357,0.008636716047118454,0.0,0.0
5989023,1405.0,112.4,0.0,0.0,0.0,0.0,0.0,0.0,628.0,14050.0,22480.0,14050.0,5620.0,4215.0,5620.0,-8430.0,1124.0,89.92,0.0,0.0,0.0,0.0,0.0,0.0,767.0,11240.0,12645.0,49456.0,19782.4,4945.6,0.0,-1405.0,0.0,0.0,0.0,0.0,0.0,0.0,337.2,20.232,375.0,8430.0,5620.0,38778.0,23266.8,3877.8,7755.6,2810.0,2014.0,2810.0,4.0,0.0,1.0,0.86,1.0,0.0,0.0,0.29997864920646217,0.09999797804153103,0.09999742128471596,0.0,0.0,0.008695427937801387
5989039,0.0,0.0,0.0,0.0,0.0,0.0,949.2,56.952,829.0,31640.0,15255.0,139216.0,69608.0,69608.0,27843.2,16385.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,20.34,794.0,33900.0,32770.0,84750.0,42375.0,42375.0,33900.0,1130.0,0.0,0.0,650.88,26.0352,0.0,0.0,0.0,0.0,20.0,36160.0,17515.0,32544.0,13017.6,3254.4,13017.6,18645.0,2001.0,1130.0,3.0,3.0,1.0,0.59,1.0,1.0,0.0,0.499996408484596,0.49999410036459746,0.0999969273313873,0.006818132842971764,0.00399995280291678,0.0
5989049,0.0,0.0,0.0,0.0,0.0,0.0,555.6,33.336,148.0,55560.0,69450.0,22224.0,8889.6,6667.2,13334.4,-13890.0,0.0,0.0,10000.8,400.032,0.0,0.0,0.0,0.0,76.0,83340.0,111120.0,250020.0,125010.0,50004.0,0.0,-27780.0,0.0,0.0,30817.28,1232.6912,0.0,0.0,0.0,0.0,738.0,148160.0,208350.0,385216.0,308172.8,154086.4,77043.2,-60190.0,2013.0,9260.0,3.0,2.0,0.0,0.99,1.0,0.0,1.0,0.2999865016872891,0.19999920006719435,0.3999989616242274,0.024998875140607425,0.0,0.0
5989050,0.0,0.0,27003.6,1080.144,0.0,0.0,0.0,0.0,772.0,346200.0,510645.0,1350180.0,810108.0,135018.0,540072.0,-164445.0,0.0,0.0,0.0,0.0,0.0,0.0,13848.0,830.88,66.0,461600.0,911660.0,969360.0,484680.0,193872.0,581616.0,-450060.0,0.0,0.0,55322.76,2212.9104,0.0,0.0,0.0,0.0,663.0,294270.0,288500.0,1383069.0,968148.3,276613.8,829841.4,5770.0,2000.0,5770.0,2.517910236443438,0.0,1.0,0.65,0.0,1.0,1.0,0.09999992593585601,0.19999979367851606,0.19999985539415935,0.0,0.014285699548465432,0.0
5989058,0.0,0.0,0.0,0.0,0.0,0.0,1160.4,69.624,189.0,29010.0,9670.0,8703.0,3481.2,1740.6,3481.2,19340.0,0.0,0.0,0.0,0.0,69624.0,4177.44,0.0,0.0,359.0,193400.0,183730.0,232080.0,92832.0,92832.0,0.0,9670.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,58.02,771.0,48350.0,38680.0,106370.0,53185.0,42548.0,0.0,9670.0,2012.0,9670.0,4.0,0.0,1.0,0.77,0.0,0.0,0.0,0.1999770220588235,0.3999982764638208,0.3999962395765763,0.13331801470588237,0.0,0.009090823626740371
5989064,0.0,0.0,549.12,21.9648,0.0,0.0,0.0,0.0,859.0,8320.0,6240.0,9152.0,3660.8,2745.6,1830.4,2080.0,1040.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,749.0,10400.0,12480.0,49920.0,34944.0,9984.0,0.0,-2080.0,2496.0,199.68,0.0,0.0,0.0,0.0,0.0,0.0,630.0,24960.0,11440.0,67392.0,40435.2,13478.4,26956.8,13520.0,2011.0,5039.913658881812,1.0,1.0,0.0,0.68,0.0,0.0,1.0,0.29996722386102914,0.1999959936699986,0.19999703233273486,0.0,0.0,0.0
5989084,0.0,0.0,111.6,4.464,0.0,0.0,0.0,0.0,699.0,9300.0,6200.0,5580.0,3906.0,558.0,2232.0,3100.0,2480.0,198.4,0.0,0.0,0.0,0.0,0.0,0.0,793.0,24800.0,43400.0,17360.0,12152.0,1736.0,3472.0,-18600.0,1860.0,148.8,0.0,0.0,0.0,0.0,0.0,0.0,746.0,18600.0,7750.0,26040.0,10416.0,13020.0,5208.0,10850.0,2014.0,3100.0,1.0,1.0,1.0,0.98,0.0,0.0,0.0,0.09998208206414622,0.09999423996313576,0.4999807995084674,0.0,0.0,0.0
5989087,2916.0,233.28,0.0,0.0,0.0,0.0,0.0,0.0,969.0,29160.0,53460.0,116640.0,81648.0,23328.0,23328.0,-24300.0,0.0,0.0,0.0,0.0,0.0,0.0,194.4,62.0,111.0,9720.0,7290.0,39852.0,19926.0,15940.8,0.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,29.16,779.0,48600.0,46170.0,233280.0,139968.0,23328.0,139968.0,2430.0,2012.0,2430.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.19999828533705988,0.39998996311444557,0.09999957133242741,0.0,0.004877926379444459,0.0020833244027589045
5989088,3243.0,0.0,0.0,0.0,0.0,0.0,666.0,39.96,390.0,66600.0,91575.0,246420.0,98568.0,24642.0,147852.0,-24975.0,0.0,0.0,0.0,0.0,0.0,0.0,18037.5,1082.25,48.0,360750.0,177600.0,1118325.0,670995.0,111832.5,670995.0,183150.0,0.0,0.0,0.0,0.0,125874.0,1615.0,0.0,0.0,186.0,155400.0,224775.0,419580.0,293706.0,83916.0,167832.0,-69375.0,2003.0,5550.0,3.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0999995941904302,0.0999999105806357,0.19999952333399273,0.002702691734876492,0.016129017835586405,0.0
5989089,0.0,0.0,0.0,0.0,0.0,0.0,328.8,19.728,769.0,32880.0,41100.0,39456.0,23673.6,3945.6,7891.2,-8220.0,11508.0,920.64,0.0,0.0,0.0,0.0,0.0,0.0,461.0,115080.0,164400.0,575400.0,287700.0,57540.0,0.0,-49320.0,8768.0,701.44,0.0,0.0,0.0,0.0,0.0,0.0,603.0,87680.0,41100.0,227968.0,205084.0,22796.8,91187.2,46580.0,2009.0,5480.0,0.0,0.0,1.0,0.65,1.0,1.0,0.0,0.09999746559545834,0.09999982620815744,0.09999956134386692,0.008333122132954862,0.0,0.0
5989107,0.0,0.0,0.0,0.0,0.0,0.0,8127.0,487.62,969.0,406350.0,595980.0,1300320.0,780192.0,650160.0,260064.0,-189630.0,0.0,0.0,0.0,0.0,0.0,0.0,11558.4,693.504,107.0,577920.0,1137780.0,1907136.0,1334995.2,381427.2,762854.4,-559860.0,3243.0,0.0,0.0,0.0,92106.0,5526.36,0.0,0.0,873.0,614040.0,605010.0,307020.0,153510.0,61404.0,0.0,9030.0,2000.0,9030.0,2.0,3.0,1.0,0.86,0.0,1.0,1.0,0.49999961547956234,0.19999989513076408,0.19999934857876173,0.00624999519349453,0.006060602882750427,0.0
5989109,0.0,0.0,0.0,0.0,160965.0,9657.9,0.0,0.0,722.0,109500.0,214620.0,536550.0,268275.0,268275.0,107310.0,-105120.0,9636.0,770.88,0.0,0.0,0.0,0.0,0.0,0.0,278.0,96360.0,94170.0,260172.0,104068.8,104068.8,0.0,2190.0,0.0,0.0,14664.24,586.5696,0.0,1615.0,0.0,0.0,807.0,78840.0,153300.0,244404.0,122202.0,73321.2,146642.4,-74460.0,2005.0,2190.0,0.0,0.0,1.0,0.82,1.0,1.0,1.0,0.4999990681221356,0.3999984625614495,0.29999877252920354,0.0,0.0,0.0
5989110,0.0,0.0,0.0,0.0,0.0,0.0,94.4,5.664,568.0,9440.0,8260.0,43424.0,21712.0,17369.6,0.0,1180.0,3186.0,254.88,0.0,0.0,0.0,0.0,0.0,0.0,542.0,31860.0,15340.0,98766.0,49383.0,49383.0,39506.4,16520.0,0.0,0.0,9817.6,392.704,0.0,0.0,0.0,0.0,858.0,47200.0,69030.0,122720.0,49088.0,49088.0,73632.0,-21830.0,2007.0,1180.0,0.0,0.0,0.0,0.56,1.0,1.0,0.0,0.39999078871617727,0.4999949375803659,0.39999674057414786,0.002173862982153138,0.0,0.0
5989113,0.0,0.0,0.0,0.0,0.0,0.0,14472.0,868.32,174.0,361800.0,355770.0,1374840.0,962388.0,274968.0,549936.0,6030.0,0.0,0.0,0.0,0.0,0.0,0.0,11577.6,694.656,582.0,289440.0,425115.0,1128816.0,790171.2,564408.0,677289.6,-135675.0,41004.0,3280.32,0.0,0.0,0.0,0.0,0.0,0.0,881.0,410040.0,808020.0,1681164.0,1176814.8,336232.8,336232.8,-397980.0,2000.0,6030.0,5.0,3.0,1.0,0.93,0.0,0.0,0.0,0.19999985452863275,0.49999955705840715,0.1999998810348776,0.010526308133085934,0.010256401170428866,0.0
5989118,0.0,0.0,0.0,0.0,0.0,0.0,650.0,39.0,566.0,65000.0,30000.0,110500.0,66300.0,33150.0,66300.0,35000.0,0.0,0.0,0.0,0.0,21000.0,1260.0,0.0,0.0,575.0,140000.0,161244.0,70000.0,42000.0,21000.0,28000.0,-62500.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,900.0,69.0,300000.0,295000.0,720000.0,576000.0,360000.0,432000.0,5000.0,2002.0,5000.0,1.0,1.0,0.0,0.83,0.0,0.0,1.0,0.2999972850924426,0.2999957143469379,0.49999930555652006,0.005882299707694953,0.0,0.020833304398188337
5989126,0.0,0.0,0.0,0.0,6283.2,376.992,0.0,0.0,256.0,12320.0,17820.0,20944.0,16755.2,2094.4,12566.4,-5500.0,660.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,284.0,6600.0,9240.0,26400.0,15840.0,2640.0,10560.0,-2640.0,0.0,0.0,0.0,0.0,9292.8,1615.0,0.0,0.0,593.0,14080.0,20460.0,30976.0,24780.8,15488.0,18585.6,-6380.0,2001.0,440.0,5.0,3.0,0.0,0.68,1.0,0.0,1.0,0.09999522559083314,0.09999621226468694,0.49998385899215547,0.0,0.0,0.0
5989129,0.0,0.0,10296.0,411.84,0.0,0.0,0.0,0.0,690.0,102960.0,100980.0,514800.0,257400.0,51480.0,102960.0,1980.0,13860.0,1108.8,0.0,0.0,0.0,0.0,0.0,0.0,935.0,138600.0,204930.0,471240.0,282744.0,47124.0,94248.0,-66330.0,0.0,0.0,0.0,0.0,891.0,53.46,0.0,0.0,839.0,29700.0,13860.0,2970.0,2376.0,1485.0,1188.0,15840.0,2002.0,1980.0,5.0,0.0,1.0,0.85,0.0,0.0,0.0,0.09999980575018308,0.09999978779435575,0.49983170649612924,0.0,0.0,0.0
5989140,0.0,0.0,0.0,0.0,65808.0,3948.48,0.0,0.0,620.0,91400.0,41130.0,219360.0,175488.0,21936.0,43872.0,50270.0,0.0,0.0,0.0,0.0,0.0,0.0,548.4,32.904,252.0,54840.0,68550.0,98712.0,78969.6,29613.6,59227.2,-13710.0,25592.0,2047.36,0.0,0.0,0.0,0.0,0.0,0.0,952.0,255920.0,493560.0,767760.0,614208.0,307104.0,153552.0,-237640.0,2010.0,9140.0,5.0,1.0,0.0,0.57,0.0,0.0,0.0,0.09999954413045163,0.29999696088661065,0.399999479004534,0.0,0.0055554992756779754,0.0
5989142,0.0,0.0,0.0,0.0,0.0,0.0,6384.0,383.04,829.0,127680.0,122360.0,510720.0,408576.0,102144.0,102144.0,5320.0,0.0,0.0,0.0,0.0,0.0,0.0,4149.6,248.976,225.0,138320.0,199500.0,248976.0,174283.2,124488.0,149385.6,-61180.0,0.0,0.0,7448.0,297.92,0.0,1615.0,0.0,0.0,286.0,74480.0,103740.0,74480.0,52136.0,37240.0,14896.0,-29260.0,2003.0,5320.0,3.0,1.0,1.0,0.56,1.0,0.0,0.0,0.19999960839675673,0.4999979917823735,0.4999932868785328,0.012499975524797296,0.016666599726079118,0.0
5989146,13440.0,1075.2,0.0,0.0,0.0,0.0,0.0,0.0,895.0,134400.0,130200.0,551040.0,440832.0,220416.0,220416.0,4200.0,7560.0,604.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,75600.0,35700.0,219240.0,153468.0,109620.0,87696.0,39900.0,12600.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,126000.0,243600.0,340200.0,204120.0,170100.0,204120.0,-117600.0,2007.0,4200.0,0.0,0.0,1.0,0.86,1.0,1.0,0.0,0.3999992741012012,0.4999977194046734,0.49999853028062824,0.0,0.0,0.0
5989147,10164.0,813.12,0.0,0.0,0.0,0.0,0.0,0.0,151.0,101640.0,49665.0,386232.0,308985.6,154492.8,154492.8,51975.0,0.0,0.0,5322.24,212.8896,0.0,0.0,0.0,0.0,260.0,55440.0,26565.0,266112.0,106444.8,26611.2,53222.4,28875.0,0.0,0.0,8648.64,345.9456,0.0,0.0,0.0,0.0,461.0,90090.0,43890.0,432432.0,345945.6,43243.2,86486.4,46200.0,2004.0,2310.0,3.0,3.0,0.0,0.99,1.0,0.0,1.0,0.3999989643557127,0.09999962421978634,0.0999997687503035,0.0,0.0,0.0
5989148,0.0,0.0,2053.2,82.128,0.0,0.0,0.0,0.0,825.0,35400.0,26550.0,102660.0,61596.0,10266.0,61596.0,8850.0,13275.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,132750.0,61950.0,504450.0,353115.0,50445.0,0.0,70800.0,0.0,0.0,0.0,0.0,143370.0,8602.2,0.0,0.0,344.0,265500.0,128325.0,477900.0,191160.0,143370.0,95580.0,137175.0,2011.0,8850.0,2.0,3.0,0.0,0.64,0.0,0.0,0.0,0.09999902592026183,0.09999980176469073,0.29999937225492307,0.0,0.0,0.0
5989149,0.0,0.0,1386.0,55.44,27022.0,0.0,0.0,0.0,752.0,4620.0,1540.0,23100.0,11550.0,6930.0,9240.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,18.48,234.0,15400.0,13860.0,58520.0,35112.0,5852.0,23408.0,1540.0,1386.0,110.88,0.0,0.0,0.0,0.0,0.0,0.0,871.0,13860.0,24640.0,59598.0,35758.8,103128.0,11919.6,-10780.0,2014.0,1540.0,4.0,2.0,1.0,0.63,0.0,0.0,0.0,0.299987013549197,0.09999829121170178,1.7303646034329434,0.0,0.0052630679585106204,0.0
5989155,0.0,0.0,35457.8,1418.312,0.0,0.0,0.0,0.0,406.0,571900.0,281865.0,1772890.0,709156.0,177289.0,0.0,290035.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.0,147.06,63.0,122550.0,114380.0,526965.0,210786.0,158089.5,0.0,8170.0,52288.0,4183.04,0.0,0.0,0.0,0.0,0.0,0.0,911.0,522880.0,257355.0,2457536.0,1228768.0,983014.4,983014.4,265525.0,2001.0,8170.0,5.0,3.0,1.0,0.51,1.0,1.0,1.0,0.09999994359495311,0.29999943070330914,0.39999983723541094,0.0,0.00465115396439239,0.0
5989169,0.0,0.0,0.0,0.0,160896.0,9653.76,0.0,0.0,372.0,167600.0,238830.0,536320.0,321792.0,214528.0,214528.0,-71230.0,0.0,0.0,42235.2,1689.408,0.0,0.0,0.0,0.0,747.0,100560.0,92180.0,422352.0,337881.6,211176.0,168940.8,8380.0,0.0,0.0,0.0,0.0,116146.8,6968.808,0.0,0.0,721.0,175980.0,167600.0,387156.0,271009.2,154862.4,232293.6,8380.0,2010.0,8380.0,5.0,4.0,0.0,0.53,0.0,1.0,0.0,0.3999992541780016,0.4999988161561537,0.3999989668274111,0.0,0.0,0.0
5989174,0.0,0.0,22043.52,881.7408,0.0,0.0,0.0,0.0,998.0,64080.0,84105.0,275544.0,165326.4,110217.6,55108.8,-20025.0,0.0,0.0,0.0,0.0,0.0,0.0,3604.5,216.27,907.0,72090.0,32040.0,194643.0,116785.8,97321.5,0.0,40050.0,3204.0,256.32,0.0,0.0,0.0,0.0,0.0,0.0,602.0,32040.0,36045.0,102528.0,82022.4,30758.4,61516.8,-4005.0,2013.0,8010.0,2.0,4.0,0.0,0.84,1.0,1.0,1.0,0.3999985483314885,0.49999743120774337,0.299997073998576,0.0,0.01851842337806457,0.0
5989179,0.0,0.0,0.0,0.0,0.0,0.0,14078.4,844.704,381.0,351960.0,171790.0,703920.0,351960.0,140784.0,281568.0,180170.0,62850.0,5028.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,628500.0,310060.0,125700.0,100560.0,25140.0,75420.0,318440.0,0.0,0.0,0.0,0.0,0.0,0.0,8044.8,482.688,172.0,268160.0,129890.0,455872.0,273523.2,182348.8,182348.8,138270.0,2001.0,8380.0,3.0,4.0,1.0,0.73,0.0,0.0,0.0,0.1999997158772078,0.19999840892276116,0.3999991225626435,0.01999997158772078,0.0,0.017647020113057802
5989180,0.0,0.0,9264.0,370.56,0.0,0.0,0.0,0.0,861.0,30880.0,14475.0,154400.0,61760.0,46320.0,30880.0,16405.0,0.0,0.0,0.0,0.0,42730.2,2563.812,0.0,0.0,51.0,34740.0,32810.0,142434.0,56973.6,56973.6,56973.6,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,23.16,759.0,134348.0,36670.0,131240.0,104992.0,65620.0,52496.0,1930.0,2007.0,1930.0,2.0,4.0,1.0,0.73,0.0,0.0,0.0,0.2999980570074028,0.39999719170147785,0.49999619021494807,0.0,0.0,0.00294115406008793
